       894  2.345305E-01 -4.877729E-01  5.315937E-01
       895  2.022097E-02 -6.529187E-02 -6.442572E-03
       896  7.647945E-03  2.096095E-02 -3.090837E-02
       897  5.746778E-03  7.888351E-03 -1.415154E-02
       898  2.493183E-03  2.146418E-03 -3.969645E-03
       899  7.735409E-04  4.731737E-04 -8.133774E-04
       900  0.000000E+00  0.000000E+00  0.000000E+00
       901  0.000000E+00  0.000000E+00  0.000000E+00
       902  0.000000E+00  0.000000E+00  0.000000E+00
       903  0.000000E+00  0.000000E+00  0.000000E+00
       904  7.796127E-09  2.787110E-09 -1.342190E-08
       905 -5.974614E-10 -1.225701E-10 -2.846962E-10
       906  9.250403E-09  9.091397E-09  1.968929E-08
      1014 -6.279522E+00  6.921909E+01 -7.842499E+01
      1129 -6.247555E+00 -3.106717E+00  1.040656E+01
      1245 -8.355503E+00 -4.870474E+01  8.724192E+01
      1273 -1.375723E+00  3.456842E-01 -3.036786E+00
      1555 -9.119168E-01  6.716025E+00 -5.244918E+00
      3181  0.000000E+00  0.000000E+00  0.000000E+00
      3215  0.000000E+00  0.000000E+00  0.000000E+00
      3216  0.000000E+00  0.000000E+00  0.000000E+00
      3220  0.000000E+00  0.000000E+00  0.000000E+00
      3221  0.000000E+00  0.000000E+00  0.000000E+00
      3225  1.212028E-03  8.821050E-04 -1.467766E-03
      3226 -1.196767E-02 -6.772274E-03  1.320510E-02
      3230 -1.581077E-02 -1.611206E-02  3.748273E-02
      3231 -3.047724E-02 -2.326729E-02  4.755333E-02
      3235 -3.380409E-02 -4.539733E-02  9.151731E-02
      3236 -3.215978E-02 -5.037881E-02  8.928897E-02
      3240 -1.700274E-01 -3.392807E-01  2.600868E-01
      3241 -7.868879E-02 -2.183501E-01  2.012734E-01
      3245 -1.864284E-01 -5.567645E-01  5.574935E-01
      3250 -2.215003E-01 -1.399466E+00  1.034210E+00
      3269  3.604649E-01  2.825985E+00 -5.595953E+00
      3275  7.411713E+00  1.321898E+01 -1.541560E+01
      3277  4.526883E+00  9.025703E+00 -1.059158E+01
      5644 -2.072924E+01 -1.534991E+01  2.832812E+01
      5645 -8.708818E+00 -3.862257E+00  1.520182E+01
      5649  7.018783E+00 -1.593976E+01  1.783232E+01
      5650 -2.040093E+01 -1.571125E+01  2.599025E+01
      5652  4.428928E+00  1.805094E+01 -2.733635E+01
      5653  8.117255E+00  2.407480E+01 -4.103357E+01
      5654 -4.037704E+00  3.997464E+00 -8.002544E+00
      5655 -3.326324E+00  1.672801E+01 -4.886438E+01
      5656 -2.334325E+00 -2.683637E-01  4.361596E+00
      5657  1.175192E+00  4.858229E-01 -1.537599E+00
      5658 -1.842812E+01 -1.172718E+01  4.592380E+01
      5924  6.253434E+00  4.564303E+01 -7.653731E+01
      5925  4.799655E+00  6.191622E+00 -4.215358E+01
      6030 -6.332162E+00  2.797660E-01 -1.994130E+00
      6031 -8.315269E+00  8.225473E+00 -1.190189E+01
      6032 -1.481555E+01  6.026841E+00  4.003042E+00
      6033  4.541693E+01  1.145931E+01 -7.494593E+01
      6402 -6.028326E+00  2.956272E+00  9.687864E+00
      6688 -4.690273E+01 -9.567696E+01  2.163185E+02
      6869  1.470017E+02  2.234905E+01 -4.876056E+01
      6875 -1.324490E+01 -1.192864E+00  4.002179E+01
      6964 -1.552613E+01 -1.901776E+01  6.110900E+01
     10794 -1.898057E-09  1.993046E-08  1.592451E-08
     10795  1.470054E-09  2.104155E-08  1.263820E-08
     10796 -3.835372E-05 -1.609732E-05  3.275359E-05
     10797 -4.311162E-05 -1.639401E-04  1.858129E-04
     10798 -6.733172E-07 -3.089006E-07 -7.686614E-07
     10799 -1.981796E-03  1.900809E-04  8.437619E-04
     10800 -7.437874E-06 -1.225584E-06 -7.214891E-06
     10801  1.240052E-07  9.965378E-08 -8.594938E-08
     10802 -3.679601E-03 -4.578972E-03 -4.738857E-03
     10803  1.623494E-05 -4.613230E-05 -2.620546E-05
     10804 -4.006640E-02 -4.934036E-02 -2.507564E-03
     10805 -1.114011E-01 -1.394394E-01  1.438010E-03
     10806 -1.878373E-01 -1.551086E-01  1.883446E-01
     10807  8.965520E-08 -1.791229E-07 -2.156872E-08
     10808 -1.047276E+00 -1.185841E-01  4.348957E-01
     10809  1.565886E-04 -4.087401E-05  9.051635E-06
     10810  1.402324E-03 -2.028983E-03 -9.921910E-04
     10811  1.613283E-02  1.628750E-03 -8.351601E-04
     10812 -1.176388E-06 -1.118860E-06 -5.320569E-08
     10813  1.735159E-04 -1.428723E-04 -7.246572E-05
     10814 -3.133916E-05  3.853745E-06  1.247910E-05
     10815 -3.371846E-07  1.172021E-08  3.948153E-08
     10816 -2.588477E-07  5.446678E-08  4.172725E-08
     10817  8.183875E-05  3.501337E-05 -1.544654E-05
     10818  1.220916E-05  6.542685E-06 -1.366831E-05
     10819 -4.334974E-05  1.518182E-04  1.145917E-04
     10820  1.723294E-06 -2.602406E-07 -1.819823E-06
     10821 -3.938013E-04 -1.321404E-05  8.776899E-04
     10822  1.037198E-06 -3.733627E-06  8.028866E-07
     10823  8.101617E-02  2.030879E-01  3.248939E-02
     10824 -6.967444E+00  8.223481E-01  3.245446E+00
     10825  4.167314E-02  4.522480E-02  4.015024E-03
     10826 -3.123230E-03 -3.095179E-03  2.459967E-03
     10827 -1.535782E-07 -1.603955E-08 -1.762992E-07
     10828  6.719185E-07 -1.285377E-05 -7.407019E-06
     10829  2.282248E-08  1.338198E-07  1.588692E-07
     10830  1.046376E-09  3.269820E-08  3.182937E-08
     10831  4.745719E-09  2.087404E-08  3.503878E-09
     10832 -3.060362E-08  1.133237E-07  7.636993E-08
     10833 -3.996718E-07  5.835152E-07  4.277333E-07
     10834  4.291090E-09  1.644320E-09  7.847971E-09
     10835 -2.280839E-04  8.012280E-05  2.059928E-04
     10836 -3.491743E-04  1.287357E-04  2.824998E-04
     10837 -6.627638E-04  2.290588E-04  5.226436E-04
     10838  0.000000E+00  0.000000E+00  0.000000E+00
     10839 -2.907025E-04  9.934761E-05  2.043623E-04
     10840 -8.213825E-07  1.208611E-06  1.035302E-06
     10841 -3.476959E-06  2.855851E-06  3.338189E-06
     10842 -5.083487E-06  4.594313E-06  3.812575E-06
     10843 -2.505019E-06  3.345414E-06  2.196342E-06
     10844 -6.103769E-07  1.109774E-06  9.371003E-07
     10845 -3.086791E-06  4.066867E-06  2.962716E-06
     10846 -6.604881E-06  3.358772E-06  6.326389E-06
     10847 -1.143290E-05  6.620227E-06  9.564249E-06
     10848 -5.017895E-06  4.652376E-06  4.362915E-06
     10849 -2.008747E-05  1.041011E-05  1.784244E-05
     10850 -4.024107E-05  2.251444E-05  4.036015E-05
     10851 -1.097593E-05  7.596319E-06  8.210162E-06
     10852 -3.338213E-05  4.469245E-05  3.063581E-05
     10853 -1.606162E-04  7.373247E-05  1.441029E-04
     10854 -5.805182E-06  1.234627E-05  1.704787E-05
     10855 -6.736819E-05  7.128592E-05  1.012549E-04
     10856 -4.060750E-05  3.171388E-05  3.538016E-05
     10857 -1.386145E-04  7.933001E-05  1.220487E-04
     10858 -2.545698E-06  1.005814E-05  6.020352E-06
     10859 -6.131492E-07  1.633768E-06  1.142430E-06
     10860 -1.077956E-07  4.028031E-09  3.170285E-07
     10861  6.458602E-07 -4.506057E-07 -7.686275E-08
     10862 -8.665057E-07  2.445272E-06  1.919123E-06
     10863 -2.923643E-05  5.409219E-05  3.330189E-05
     10864 -6.271299E-06  1.913911E-05  1.240124E-05
     10865 -9.103001E-06  1.626620E-05  1.069354E-05
     10866 -1.845332E-04  2.092929E-04  1.385963E-04
     10867 -4.866170E-05  9.416368E-05  6.492619E-05
     10868 -4.957458E-05  7.178398E-05  5.042816E-05
     10869 -8.367802E-04  6.596409E-04  5.216575E-04
     10870 -2.779097E-04  3.357552E-04  2.735988E-04
     10871 -2.753905E-04  2.611249E-04  2.309603E-04
     10872 -2.612727E-03  1.445829E-03  1.293426E-03
     10873 -1.116778E-03  8.810794E-04  8.397012E-04
     10874 -1.406470E-03  8.547156E-04  8.937618E-04
     10875 -4.221666E-03  1.703193E-03  8.273789E-04
     10876 -3.035152E-03  1.328580E-03  1.415978E-03
     10877 -3.873348E-03  1.405159E-03  2.000336E-03
     10878 -9.776032E-03 -3.173551E-04 -6.994182E-04
     10879 -2.543567E-02 -1.724777E-02 -1.270415E-02
     10880 -1.791962E-02 -9.608427E-04 -9.507952E-04
     10881 -1.165460E-02 -1.516903E-03  2.416088E-03
     10882 -1.721612E-01 -1.924307E-01  1.158161E-01
     10883 -1.689395E-01 -1.259780E-01  1.084952E-02
     10884 -9.500994E-02 -3.849672E-02  5.343335E-02
     10885 -6.994027E-02 -6.544890E-02  2.948516E-02
     10886 -3.295988E-02 -1.719730E-02  8.200529E-03
     10887 -5.352219E-01 -6.708433E-01  4.856154E-01
     10888 -5.950021E-01 -4.957839E-01  2.440118E-01
     10889 -1.336473E-01 -2.211464E-01  8.587633E-02
     10890 -3.855615E-01 -9.812057E-01  7.687795E-01
     10891 -1.278840E+00 -1.429871E+00  1.065336E+00
     10892 -3.452047E-01 -9.913135E-01  4.823288E-01
     10893  7.084804E-02 -1.654447E+00 -4.103372E-01
     10894 -1.307639E+00 -2.853206E+00  1.703289E+00
     10895 -9.522483E-03 -1.821922E+00  9.443361E-01
     10896  4.255449E+00 -2.818919E+00  1.512382E+00
     10897  2.156428E+00  7.481760E-01 -1.212259E-01
     10898 -1.356675E-01 -1.834929E+00  1.461209E+00
     10899 -2.315169E-01  1.228828E+00 -4.418924E-01
     10900  5.668455E-01 -4.232053E+00  9.008914E-01
     10901  1.670602E+00  2.608930E-01 -3.491839E-01
     10902  1.002799E+00 -1.041936E-01 -6.378246E-01
     10903  6.857624E-02 -1.107409E+00  4.957174E-01
     10904  2.808225E-01 -5.208967E-01 -2.035804E-02
     10905 -1.685807E-01 -7.794686E-01  1.865907E-01
     10906 -9.736369E-02 -1.922179E-01  4.610430E-02
     10907 -3.601494E-01 -6.892515E-01  5.459963E-01
     10908  7.193772E-02  8.293164E-04  1.409777E-02
     10909 -1.653560E-01 -2.308564E-01  2.224162E-01
     10910 -1.623298E-02 -1.431521E-01  1.212287E-01
     10911 -6.919215E-03 -9.579276E-03  1.895740E-02
     10912 -8.882949E-02 -5.240126E-02  1.667629E-01
     10913 -1.093680E-01 -1.267822E-01  6.487880E-02
     10914 -1.316909E-01 -1.519135E-01  1.018747E-01
     10915 -6.643299E-02 -5.337962E-02  5.761991E-02
     10916  3.766752E-03  2.374535E-03 -5.194450E-03
     10917  1.148703E-03  5.674749E-04 -1.013419E-03
     10918 -3.619126E-03 -2.840831E-03  8.115566E-03
     10919  3.572310E-03  2.202257E-03 -4.851558E-03
     10920 -2.795105E-02 -1.294844E-02  2.037834E-02
     10921 -6.470429E-02 -3.375409E-02  4.921836E-02
     10922  0.000000E+00  0.000000E+00  0.000000E+00
     10923  1.508726E-03  7.565820E-04 -1.893719E-03
     10924  1.425066E-03  6.951655E-04 -1.252070E-03
     10925 -1.357467E-02 -1.865641E-03  9.924947E-03
     10926 -1.702778E-02  8.234239E-04  1.564289E-02
     10927  0.000000E+00  0.000000E+00  0.000000E+00
     10928  0.000000E+00  0.000000E+00  0.000000E+00
     10929  0.000000E+00  0.000000E+00  0.000000E+00
     10930 -4.682959E-03  9.430711E-04  3.134144E-03
     10931  0.000000E+00  0.000000E+00  0.000000E+00
     10932 -1.998037E-03  6.769247E-04  1.441490E-03
     10933 -1.035630E-03  2.646649E-04  6.599727E-04
     10934  5.914026E-08  2.129683E-07  2.843254E-07
     10935 -1.629888E-04  1.029683E-04  1.263706E-04
     10936 -1.636929E-04  1.193567E-04  9.304462E-05
     10937 -2.131868E-04  1.996581E-04  1.769385E-04
     10938 -2.453348E-04  1.309490E-04  1.339351E-04
     10939 -3.392312E-04  1.789569E-04  1.892000E-04
     10940 -4.069765E-04  2.468332E-04  2.144729E-04
     10941 -7.826910E-04  4.076651E-04  4.543518E-04
     10942 -5.155245E-03  9.905512E-04  2.916665E-03
     10943 -2.891841E-03  6.407287E-04  1.803258E-03
     10944 -4.690492E-03  1.235417E-03  2.630301E-03
     10945 -8.911853E-03 -1.147520E-05  3.709433E-03
     10946 -2.655944E-03  7.577697E-04  1.246866E-03
     10947 -2.710262E-03  8.691414E-04  1.518586E-03
     10948 -1.309049E-05  1.359676E-05  1.101120E-05
     10949 -1.398480E-05  1.660627E-05  1.359606E-05
     10950 -2.962384E-05  3.110340E-05  2.082917E-05
     10951 -7.718641E-06  6.745881E-06  5.080360E-06
     10952 -4.536935E-06  4.891562E-06  4.751254E-06
     10953 -4.781603E-06  6.490261E-06  3.970861E-06
     10954 -7.781951E-06  1.219259E-05  7.281146E-06
     10955 -1.123833E-02 -7.588092E-04  4.421449E-03
     10956 -1.412878E-02 -1.235655E-03  7.795251E-03
     10957 -2.558202E-02 -1.064697E-02  8.392907E-03
     10958 -7.554070E-05  7.591986E-05  6.084041E-05
     10959 -4.151690E-05  5.088526E-05  3.739677E-05
     10960 -2.159616E-03  8.900940E-04  1.210802E-03
     10961 -1.053367E-03  6.359337E-04  6.941451E-04
     11110 -1.413920E+01 -5.789958E+00  5.827342E+00
     11249  9.792972E-01  4.226793E+00 -3.613215E+00
     14467 -4.536962E-01 -5.442149E-01  1.988616E-01
     14547 -4.249063E-02 -1.696049E-02  3.061955E-02
     14550 -2.500014E-01 -1.968118E-01  1.028981E-01
     14557 -5.121414E-02 -1.341511E-02  2.350117E-02
     14585 -1.033470E-01 -1.019778E-01  9.540109E-02
     14586 -1.213348E-01 -5.234976E-02  5.010592E-02
     14623 -1.378530E-02  3.103033E-04  9.918412E-03
     14624 -2.156375E-02 -1.026530E-03  1.759315E-02
     14632 -2.152160E-03  6.818212E-04  1.181107E-03
     14640 -5.212426E-02 -3.042948E-02  2.975430E-02
     14643 -5.931980E-03  9.909284E-04  3.428426E-03
     14644 -6.832513E-09 -1.623799E-08  3.111802E-08
     14648 -3.638357E-04  1.917798E-04  8.202991E-05
     14650 -8.320776E-03 -6.917490E-04  5.997174E-03
     14651 -4.895796E-04  1.854773E-04  9.208918E-05
     14660 -2.957598E-03  2.481223E-04  2.082937E-03
     14662 -1.430626E-07  5.854055E-07  6.241663E-08
     14680 -1.089833E-08  2.721278E-09  1.760278E-08
     14699 -3.647289E-06  1.245591E-05  1.017230E-06
     14700 -5.303726E-07  3.876287E-06  1.077607E-06
     14701  2.400092E-07  3.247312E-08 -1.362638E-08
     14712 -5.033838E-07  1.716509E-06  6.196748E-07
     14713  1.390091E-08  1.163964E-07  1.837886E-08
     14714  1.701745E-08  1.739470E-08  1.854659E-08
     14718 -3.775343E-08  2.811284E-07 -3.599632E-08
     14721 -2.845983E-08  7.481865E-07 -1.268044E-08
     14748 -1.375647E-03  3.344261E-04  8.930320E-04

 total force (fx,fy,fz) for set NBOT and time  0.3750000E+01

        1.632466E+00  6.048665E-01  8.544183E+01

                                INCREMENT    10


 forces (fx,fy,fz) for set NBOT and time  0.8750000E+01

         1  4.442111E-09 -6.899458E-09 -2.027577E-08
         2  1.526963E-09 -2.397372E-08 -8.974595E-09
         3 -9.989682E-05 -1.554467E-04  2.372650E-04
         9  3.853933E-10  1.875701E-08  2.897922E-08
        11  1.991883E-09  6.243544E-08 -6.183898E-09
        12  7.629898E-08 -8.316627E-08 -7.155018E-08
        13  3.469273E-07 -8.142866E-07 -2.168591E-07
        14  2.914799E-07 -1.468387E-06  4.712313E-07
        15 -4.280626E-08 -3.530859E-06  2.915600E-06
        16 -6.966687E-06 -9.972373E-06  2.769050E-05
        17 -3.444231E-05 -4.292510E-05  5.813878E-05
        18 -4.821548E-08  8.470231E-08  1.501596E-07
        19 -6.480930E-07  3.641641E-07  1.134557E-06
        20 -3.877591E-06  2.133868E-06  5.095394E-06
        21 -9.823168E-06  2.965715E-06  1.365975E-05
        22 -3.678168E-05  4.295184E-06  4.166801E-05
        23 -8.951993E-05  5.093526E-05  1.609625E-04
        24 -4.415438E-04 -6.736169E-06  5.307922E-04
        25 -4.054637E-04 -6.823304E-04  9.195119E-04
        26 -1.222380E-03 -2.255351E-03  2.092962E-03
        27 -1.981018E-03 -6.295201E-03  5.659118E-03
       407 -1.447928E-03 -1.404230E-04  1.659556E-03
       408 -5.271778E-03 -1.243466E-03  4.960964E-03
       409 -1.462104E-02 -6.989456E-03  1.344319E-02
       410 -4.630576E-02 -3.130906E-02  4.078777E-02
       849 -8.656895E-09 -8.523579E-08 -1.013818E-07
       850  3.306700E-06 -5.160806E-06 -2.021744E-06
       851  2.273539E-05 -1.553304E-05 -4.211228E-06
       852  1.144942E-04 -2.682519E-05 -3.108997E-06
       853  3.469597E-04  5.815446E-05  5.578283E-05
       854  8.399774E-04  3.465138E-04  3.024681E-04
       855  1.566841E-04 -6.880553E-04 -8.347669E-04
       856  4.059931E-03 -1.222202E-02 -1.954283E-02
       857  1.075632E-02 -5.110425E-02 -1.436126E-01
       858 -1.853534E-02 -1.443372E-01 -4.042765E-01
       859 -4.497726E-01 -2.926906E-01 -4.378358E-01
       860 -4.090214E+00 -2.410527E+00  1.978921E+00
       861 -1.776156E+00 -1.088465E+00  5.615906E+00
       862  2.699574E+01  1.758849E+01 -1.990218E+01
       863 -1.184768E+01 -3.494601E+01  2.372787E+01
       864 -6.831281E+00 -1.270643E+01  4.182325E+00
       865  3.658285E-01  6.844083E-01 -2.509977E+00
       866  1.223453E+00  2.518744E-01  1.430590E-01
       867  2.983717E-01  2.397955E-01  7.602410E-01
       868  1.071333E-01 -2.015799E-01  5.090214E-01
       869  2.878134E-01  3.012633E-01 -8.515972E-02
       870  3.331927E-02  4.275599E-02 -8.119798E-02
       871  2.457166E-02  1.938024E-02 -4.112945E-02
       872  7.184285E-03  4.192598E-03 -8.180002E-03
       873  0.000000E+00  0.000000E+00  0.000000E+00
       874  0.000000E+00  0.000000E+00  0.000000E+00
       875  0.000000E+00  0.000000E+00  0.000000E+00
       876  6.580103E-09  1.051973E-09  4.208771E-08
       877  3.919064E-07  1.061118E-06  1.824518E-06
       878 -1.525764E-06  1.818371E-05  1.686860E-05
       879 -2.220865E-05  9.946025E-05  9.314980E-05
       880 -2.168157E-04  4.001789E-04  4.111402E-04
       881 -1.021474E-03  1.161201E-03  1.154473E-03
       882 -3.647893E-03  1.476463E-03  1.240590E-03
       883 -6.847763E-03 -6.129918E-03 -1.134648E-02
       884 -2.459710E-02 -5.570867E-02 -9.235463E-02
       885 -1.823403E-01 -2.830864E-01 -3.250328E-01
       886 -9.869520E-01 -8.425578E-01 -1.739039E-01
       887 -3.642740E+00 -2.344850E+00  3.039298E+00
       888 -7.607489E+00 -5.013015E+00  1.383350E+01
       889  4.661955E+00  8.496772E-01 -1.053033E+01
       890 -3.138760E+00  2.159005E+01 -1.136530E+01
       891 -1.129019E+00 -1.981419E+00 -5.271735E+00
       892 -7.864282E-02 -1.320070E+00  3.097796E+00
       893  1.598490E+00  9.966824E-01 -3.502223E+00
       894  5.302707E-01 -1.163904E+00  1.282330E+00
       895  4.595723E-02 -1.529857E-01 -1.492514E-02
       896  1.807166E-02  4.914635E-02 -7.240042E-02
       897  1.349487E-02  1.847634E-02 -3.313100E-02
       898  5.847501E-03  5.027040E-03 -9.296980E-03
       899  1.813453E-03  1.108815E-03 -1.905378E-03
       900  0.000000E+00  0.000000E+00  0.000000E+00
       901  0.000000E+00  0.000000E+00  0.000000E+00
       902  0.000000E+00  0.000000E+00  0.000000E+00
       903  0.000000E+00  0.000000E+00  0.000000E+00
       904  1.833300E-08  6.554237E-09 -3.156326E-08
       905 -1.404945E-09 -2.882852E-10 -6.695514E-10
       906  2.175305E-08  2.137904E-08  4.630103E-08
      1014 -1.470832E+01  1.612054E+02 -1.828284E+02
      1129 -1.451935E+01 -7.255275E+00  2.427091E+01
      1245 -1.910790E+01 -1.139439E+02  2.037206E+02
      1273 -3.249062E+00  8.220246E-01 -7.083046E+00
      1555 -2.142036E+00  1.571411E+01 -1.220188E+01
      3181  0.000000E+00  0.000000E+00  0.000000E+00
      3215  0.000000E+00  0.000000E+00  0.000000E+00
      3216  0.000000E+00  0.000000E+00  0.000000E+00
      3220  0.000000E+00  0.000000E+00  0.000000E+00
      3221  0.000000E+00  0.000000E+00  0.000000E+00
      3225  2.841069E-03  2.067253E-03 -3.439507E-03
      3226 -2.805531E-02 -1.587080E-02  3.093671E-02
      3230 -3.707853E-02 -3.774088E-02  8.782936E-02
      3231 -7.148303E-02 -5.449169E-02  1.113709E-01
      3235 -7.928428E-02 -1.063119E-01  2.143678E-01
      3236 -7.552598E-02 -1.179883E-01  2.090643E-01
      3240 -3.996783E-01 -7.952688E-01  6.096801E-01
      3241 -1.859140E-01 -5.111137E-01  4.716187E-01
      3245 -4.401093E-01 -1.306922E+00  1.308337E+00
      3250 -5.478281E-01 -3.298953E+00  2.437313E+00
      3269  8.233534E-01  6.502674E+00 -1.294024E+01
      3275  1.717317E+01  3.055604E+01 -3.575862E+01
      3277  1.050143E+01  2.087952E+01 -2.453519E+01
      5644 -4.832353E+01 -3.589497E+01  6.602837E+01
      5645 -2.031495E+01 -9.085683E+00  3.537096E+01
      5649  1.629044E+01 -3.723855E+01  4.169083E+01
      5650 -4.759141E+01 -3.685136E+01  6.061606E+01
      5652  1.026572E+01  4.185466E+01 -6.347301E+01
      5653  1.881943E+01  5.578111E+01 -9.528387E+01
      5654 -9.415243E+00  9.152119E+00 -1.844525E+01
      5655 -7.801696E+00  3.880159E+01 -1.135879E+02
      5656 -5.478648E+00 -7.665581E-01  1.032789E+01
      5657  2.702437E+00  9.866598E-01 -3.388076E+00
      5658 -4.295287E+01 -2.763842E+01  1.071234E+02
      5924  1.442348E+01  1.061795E+02 -1.782037E+02
      5925  1.107670E+01  1.433855E+01 -9.798617E+01
      6030 -1.474550E+01  5.308516E-01 -4.461302E+00
      6031 -1.939562E+01  1.894423E+01 -2.742382E+01
      6032 -3.460787E+01  1.380994E+01  9.756553E+00
      6033  1.057154E+02  2.703318E+01 -1.746296E+02
      6402 -1.411618E+01  6.790432E+00  2.273338E+01
      6688 -1.084409E+02 -2.228029E+02  5.032088E+02
      6869  3.431832E+02  5.688160E+01 -1.181811E+02
      6875 -3.080614E+01 -3.081041E+00  9.359782E+01
      6964 -3.612973E+01 -4.463212E+01  1.425435E+02
     10794 -4.463606E-09  4.686828E-08  3.744880E-08
     10795  3.456985E-09  4.948094E-08  2.971964E-08
     10796 -9.032145E-05 -3.805430E-05  7.702034E-05
     10797 -1.027975E-04 -3.863135E-04  4.372785E-04
     10798 -1.583713E-06 -7.262426E-07 -1.807594E-06
     10799 -4.660630E-03  4.466378E-04  1.985033E-03
     10800 -1.748720E-05 -2.879805E-06 -1.696459E-05
     10801  2.916076E-07  2.342376E-07 -2.021591E-07
     10802 -8.637645E-03 -1.069273E-02 -1.095827E-02
     10803  3.854893E-05 -1.084375E-04 -6.173293E-05
     10804 -9.362659E-02 -1.153928E-01 -5.698698E-03
     10805 -2.578790E-01 -3.264346E-01  2.658729E-03
     10806 -4.402808E-01 -3.683912E-01  4.420591E-01
     10807  2.108236E-07 -4.212254E-07 -5.071325E-08
     10808 -2.444975E+00 -2.845448E-01  1.020548E+00
     10809  3.682958E-04 -9.616769E-05  2.127668E-05
     10810  3.295597E-03 -4.759897E-03 -2.324777E-03
     10811  3.786777E-02  3.791280E-03 -1.951506E-03
     10812 -2.766356E-06 -2.631377E-06 -1.265629E-07
     10813  4.083788E-04 -3.350230E-04 -1.692369E-04
     10814 -7.372895E-05  8.857973E-06  2.918982E-05
     10815 -7.930259E-07  2.750846E-08  9.283634E-08
     10816 -6.086959E-07  1.280824E-07  9.810577E-08
